id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
6930;Lombardia;Monza e della Brianza;Macherio;terminato;terminato;POP_MB_04_BIASSONO;Biassono;1;1;2020;2020
6931;Lombardia;Milano;Vermezzo;in programmazione;in progettazione definitiva;;;0;1;0;2022
6932;Veneto;Padova;San Pietro Viminario;terminato;terminato;POP_PD_05_CARTURA;Pernumia;1;1;2020;2020
6933;Liguria;Genova;Moconesi;in esecuzione;in progettazione esecutiva;POP_GE_41_MOCONESI;Moconesi;1;1;2022;2022
6934;Piemonte;Asti;Buttigliera d'Asti;in collaudo;in collaudo;POP_AT_72_BUTTIGLIERA_D'ASTI;Buttigliera d'Asti;1;1;2022;2020
6935;Veneto;Vicenza;Malo;in programmazione;in progettazione esecutiva;;;0;1;0;2022
6936;Piemonte;Vercelli;Prarolo;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
6937;Puglia;Lecce;Morciano di Leuca;terminato;in progettazione definitiva;;;1;1;2020;2022
6938;Lombardia;Bergamo;Grone;terminato;in progettazione definitiva;POP_BG_44_VIGANO_SAN_MARTINO;Vigano San Martino;1;1;2022;2022
6939;Piemonte;Verbano-Cusio-Ossola;Verbania;in programmazione;in progettazione definitiva;;;0;1;0;2022
6940;Piemonte;Vercelli;Borgosesia;in programmazione;in collaudo;;;0;1;0;2022
6941;Campania;Salerno;Olevano sul Tusciano;terminato;terminato;POP_SA_02_OLEVANO_SUL_TUSCIANO;Olevano sul Tusciano;1;1;2019;2020
6942;Sardegna;Cagliari;Donori;terminato;terminato;;;1;1;2022;2022
6943;Sardegna;Nuoro;Macomer;terminato;in progettazione definitiva;;;1;1;2022;2022
6944;Emilia Romagna;Bologna;Castel del Rio;terminato;in progettazione definitiva;POP_BO_03_BORGO TOSSIGNANO;Borgo Tossignano;1;1;2021;2022
6945;Puglia;Taranto;Monteparano;;in progettazione definitiva;;;0;1;0;2022
6946;Lazio;Roma;Filacciano;terminato;in progettazione definitiva;POP_RM_58_FILACCIANO;Filacciano;1;1;2022;2022
6947;Veneto;Verona;Gazzo Veronese;terminato;terminato;POP_VR_58_GAZZO_VERONESE;Gazzo Veronese;1;1;2021;2020
6948;Piemonte;Asti;Montabone;terminato;in progettazione esecutiva;POP_AT_59_ROCCHETTA_PALAFEA;Rocchetta Palafea;1;1;2020;2022
6949;Piemonte;Alessandria;Montegioco;terminato;in collaudo;POP_AL_66_MONTEGIOCO;Montegioco;1;1;2023;2022
6950;Sicilia;Messina;Pagliara;terminato;in progettazione definitiva;POP_ME_04_ROCCALUMERA;Roccalumera;1;1;2020;2021
6951;Lombardia;Pavia;Pieve del Cairo;in esecuzione;in progettazione definitiva;POP_PV_75_PIEVE_DEL_CAIRO;Pieve del Cairo;1;1;2023;2020
6952;Lombardia;Lodi;Lodi;in programmazione;in progettazione definitiva;;;0;1;0;2022
6953;Lombardia;Mantova;Canneto sull'Oglio;in programmazione;in progettazione definitiva;;;0;1;0;2022
6954;Lazio;Frosinone;Fumone;in collaudo;in progettazione esecutiva;POP_FR_12_ALATRI;Alatri;1;1;2020;2022
6955;Abruzzo;L'Aquila;Caporciano;terminato;in programmazione;POP_AQ_09_PRATA_D'ANSIDONIA;Prata d'Ansidonia;1;0;2019;0
6956;Campania;Caserta;Rocchetta e Croce;in collaudo;in collaudo;;;1;1;2022;2021
6957;Lombardia;Como;Cernobbio;in programmazione;in progettazione definitiva;;;0;1;0;2022
6958;Piemonte;Torino;Condove;in esecuzione;in progettazione esecutiva;POP_TO_45_CONDOVE;Condove;1;1;2023;2021
6959;Piemonte;Cuneo;Castelmagno;in esecuzione;in collaudo;POP_CN_33_CASTELMAGNO;Castelmagno;1;1;2022;2021
6960;Veneto;Belluno;Danta di Cadore;lavori chiusi;in programmazione;POP_BL_39_SAN_NICOLO'_DI_COMELICO;San Nicol� di Comelico;1;0;2021;0
6961;Campania;Salerno;Bellizzi;in progettazione esecutiva;in progettazione definitiva;POP_SA_02_OLEVANO_SUL_TUSCIANO;Olevano sul Tusciano;1;1;2022;2022
6962;Lombardia;Pavia;Villanova d'Ardenghi;terminato;in progettazione definitiva;POP_PV_10_ZINASCO;Zinasco;1;1;2021;2020
6963;Friuli Venezia Giulia;Gorizia;San Pier d'Isonzo;in collaudo;lavori chiusi;POP_GO_01_FARRA_D'ISONZO;Farra d'Isonzo;1;1;2022;2021
6964;Piemonte;Verbano-Cusio-Ossola;Belgirate;lavori chiusi;in progettazione esecutiva;POP_NO_05_LESA;Lesa;1;1;2022;2022
6965;Marche;Ascoli Piceno;Roccafluvione;terminato;in progettazione definitiva;POP_AP_09_ROCCAFLUVIONE;Roccafluvione;1;1;2021;2021
6966;Abruzzo;Pescara;Roccamorice;terminato;in progettazione esecutiva;POP_PE_15_ROCCAMORICE;Roccamorice;1;1;2022;2022
6967;Marche;Ascoli Piceno;Monsampolo del Tronto;in collaudo;in progettazione definitiva;POP_AP_08_MONTEPRANDONE;Monteprandone;1;1;2021;2020
6968;Friuli Venezia Giulia;Udine;Montenars;terminato;in collaudo;POP_UD_04_MAJANO;Majano;1;1;2020;2020
6969;Lazio;Roma;Canale Monterano;terminato;in progettazione esecutiva;POP_RM_04_CANALE_MONTERANO;Canale Monterano;1;1;2021;2021
6970;Friuli Venezia Giulia;Udine;Colloredo di Monte Albano;terminato;in progettazione definitiva;POP_UD_04_MAJANO;Majano;1;1;2021;2020
6971;Calabria;Vibo Valentia;Nardodipace;;in progettazione esecutiva;;;0;1;0;2021
6972;Lombardia;Lecco;Olgiate Molgora;terminato;in progettazione definitiva;POP_LC_04_CALCO;Calco;1;1;2021;2022
6973;Piemonte;Vercelli;Fobello;terminato;in progettazione definitiva;POP_VC_18_FOBELLO;Fobello;1;1;2022;2021
6974;Abruzzo;L'Aquila;Pescina;in esecuzione;in progettazione definitiva;POP_AQ_13_PESCINA;Pescina;1;1;2022;2022
6975;Piemonte;Torino;Carema;in esecuzione;in progettazione definitiva;POP_TO_108_CAREMA;Carema;1;1;2022;2022
6976;Friuli Venezia Giulia;Pordenone;Prata di Pordenone;in programmazione;in programmazione;;;0;0;0;0
6977;Lombardia;Mantova;San Giorgio di Mantova;in programmazione;in progettazione definitiva;;;0;1;0;2022
6978;Lombardia;Mantova;Borgo Virgilio;in progettazione esecutiva;in collaudo;POP_MN_09_BORGO_VIRGILIO;Borgo Virgilio;1;1;2023;2020
6979;Sicilia;Messina;Roccavaldina;terminato;in progettazione definitiva;POP_ME_09_SAN_PIER_NICETO;San Pier Niceto;1;1;2020;2022
6980;Lombardia;Brescia;Paspardo;in collaudo;in collaudo;POP_BS_61_CIMBERGO;Cimbergo;1;1;2023;2022
6981;Toscana;Lucca;Bagni di Lucca;in esecuzione;lavori chiusi;POP_LU_08_BAGNI_DI_LUCCA;Bagni di Lucca;1;1;2022;2020
6982;Campania;Napoli;Portici;in progettazione esecutiva;in progettazione definitiva;POP_NA_01_CASORIA;Casoria;1;1;2022;2022
6983;Piemonte;Biella;Callabiana;terminato;terminato;POP_BI_09_VEGLIO;Veglio;1;1;2021;2022
6984;Campania;Caserta;Vairano Patenora;lavori chiusi;in progettazione definitiva;POP_CE_06_VAIRANO_PATENORA;Vairano Patenora;1;1;2021;2022
6985;Lombardia;Cremona;Olmeneta;in collaudo;in progettazione definitiva;POP_CR_31_OLMENETA;Olmeneta;1;1;2023;2022
6986;Abruzzo;L'Aquila;Vittorito;terminato;in progettazione definitiva;POP_AQ_32_VITTORITO;Vittorito;1;1;2022;2020
6987;Lazio;Roma;Jenne;in esecuzione;in progettazione esecutiva;POP_FR_16_PIGLIO;Trevi nel Lazio;1;1;2022;2022
6988;Veneto;Belluno;Sovramonte;lavori chiusi;in progettazione definitiva;POP_BL_31_SOVRAMONTE;Sovramonte;1;1;2023;2022
6989;Campania;Caserta;Casapesenna;in programmazione;in programmazione;;;0;0;0;0
6990;Lombardia;Milano;Santo Stefano Ticino;terminato;in progettazione definitiva;POP_MI_06_VITTUONE;Vittuone;1;1;2020;2020
6991;Toscana;Massa-Carrara;Mulazzo;in esecuzione;in collaudo;POP_MS_07_MULAZZO;Mulazzo;1;1;2022;2020
6992;Sicilia;Palermo;Casteldaccia;terminato;in progettazione definitiva;POP_PA_42_CASTELDACCIA;Casteldaccia;1;1;2021;2022
6993;Piemonte;Vercelli;Bianzè;terminato;in progettazione definitiva;POP_VC_10_LIVORNO_FERRARIS;Livorno Ferraris;1;1;2020;2022
6994;Sardegna;Cagliari;Settimo San Pietro;terminato;;;;1;0;2021;0
6995;Sardegna;Oristano;Siamanna;;in progettazione definitiva;;;0;1;0;2022
6996;Calabria;Catanzaro;Palermiti;;in progettazione definitiva;;;0;1;0;2022
6997;Liguria;Imperia;Lucinasco;terminato;in progettazione definitiva;POP_IM_05_BORGOMARO;Borgomaro;1;1;2021;2022
6998;Liguria;Imperia;Cosio d'Arroscia;terminato;in progettazione definitiva;POP_IM_02_MENDATICA;Mendatica;1;1;2020;2022
6999;Lombardia;Como;Turate;terminato;in progettazione definitiva;POP_CO_22_TURATE;Turate;1;1;2019;2020
7000;Puglia;Lecce;Ruffano;terminato;in progettazione definitiva;;;1;1;2022;2022
7001;Lombardia;Como;Dosso del Liro;in esecuzione;in progettazione esecutiva;POP_CO_58_PEGLIO;Peglio;1;1;2023;2022
7002;Lombardia;Cremona;Pieve San Giacomo;terminato;in progettazione definitiva;POP_CR_14_SOSPIRO;Sospiro;1;1;2022;2020
7003;Piemonte;Cuneo;Roddino;terminato;in progettazione definitiva;POP_CN_118_BOSSOLASCO;Bossolasco;1;1;2022;2022
7004;Veneto;Vicenza;Costabissara;in programmazione;in progettazione definitiva;;;0;1;0;2022
7005;Lombardia;Como;Schignano;in esecuzione;in progettazione definitiva;POP_CO_51_SCHIGNANO;Schignano;1;1;2023;2022
7006;Piemonte;Torino;Nole;lavori chiusi;in progettazione definitiva;POP_TO_18_SAN_CARLO_CANAVESE;San Carlo Canavese;1;1;2023;2022
7007;Piemonte;Asti;Scurzolengo;in esecuzione;in collaudo;POP_AT_35_CASTAGNOLE_MONFERRATO;Castagnole Monferrato;1;1;2023;2022
7008;Abruzzo;Pescara;Pietranico;terminato;in progettazione definitiva;POP_PE_18_PESCOSANSONESCO;Pescosansonesco;1;1;2021;2021
7009;Molise;Campobasso;Pietracupa;terminato;in progettazione definitiva;POP_CB_43_PIETRACUPA;Pietracupa;1;1;2022;2022
7010;Lombardia;Brescia;Montirone;in programmazione;in progettazione definitiva;;;0;1;0;2022
7011;Campania;Salerno;San Gregorio Magno;terminato;terminato;POP_SA_88_SAN_GREGORIO_MAGNO;San Gregorio Magno;1;1;2021;2021
7012;Emilia Romagna;Rimini;Talamello;terminato;in progettazione definitiva;POP_RN_03_NOVAFELTRIA;Novafeltria;1;1;2020;2022
7013;Piemonte;Alessandria;Odalengo Grande;lavori chiusi;in progettazione esecutiva;POP_AL_91_ODALENGO_GRANDE;Odalengo Grande;1;1;2023;2021
7014;Lombardia;Bergamo;Oneta;terminato;in progettazione definitiva;POP_BG_39_OLTRE_IL_COLLE;Oltre il Colle;1;1;2021;2022
7015;Lazio;Frosinone;Campoli Appennino;terminato;terminato;POP_FR_70_CAMPOLI_APPENNINO;Campoli Appennino;1;1;2021;2020
7016;Veneto;Belluno;Voltago Agordino;in collaudo;in collaudo;POP_BL_09_AGORDO;Agordo;1;1;2021;2022
7017;Piemonte;Alessandria;Pasturana;terminato;in progettazione definitiva;POP_AL_53_PASTURANA;Pasturana;1;1;2022;2022
7018;Lombardia;Bergamo;Credaro;terminato;in collaudo;POP_BG_84_VILLONGO;Villongo;1;1;2022;2022
7019;Campania;Avellino;Fontanarosa;terminato;terminato;POP_AV_04_FONTANAROSA;Fontanarosa;1;1;2022;2020
7020;Campania;Napoli;Procida;terminato;in progettazione definitiva;POP_NA_06_POZZUOLI;Pozzuoli;1;1;2022;2022
7021;Lazio;Viterbo;Tessennano;in progettazione esecutiva;in progettazione definitiva;POP_VT_03_ISCHIA_DI_CASTRO;Ischia di Castro;1;1;2022;2022
7022;Piemonte;Novara;Varallo Pombia;in programmazione;in progettazione definitiva;;;0;1;0;2022
7023;Lombardia;Brescia;Cologne;in programmazione;in programmazione;;;0;0;0;0
7024;Lazio;Frosinone;Guarcino;in collaudo;terminato;POP_FR_29_GUARCINO;Guarcino;1;1;2022;2020
7025;Lazio;Rieti;Scandriglia;terminato;in collaudo;POP_RI_14_SCANDRIGLIA;Scandriglia;1;1;2021;2022
7026;Marche;Pesaro e Urbino;Petriano;terminato;in progettazione definitiva;POP_PU_36_PETRIANO;Petriano;1;1;2021;2022
7027;Campania;Avellino;Atripalda;in programmazione;lavori chiusi;;;0;1;0;2022
7028;Toscana;Arezzo;Sestino;in esecuzione;in progettazione esecutiva;POP_AR_03_BADIA TEDALDA;Badia Tedalda;1;1;2022;2022
7029;Lombardia;Pavia;Cura Carpignano;lavori chiusi;in progettazione definitiva;POP_PV_12_CURA_CARPIGNANO;Cura Carpignano;1;1;2022;2020
7030;Veneto;Belluno;San Vito di Cadore;terminato;lavori chiusi;POP_BL_07_SAN VITO DI CADORE;San Vito di Cadore;1;1;2022;2020
7031;Calabria;Crotone;Umbriatico;;in progettazione definitiva;;;0;1;0;2022
7032;Lombardia;Brescia;Breno;in esecuzione;in progettazione esecutiva;POP_BS_12_BRAONE;Braone;1;1;2022;2022
7033;Friuli Venezia Giulia;Pordenone;Chions;terminato;terminato;POP_PN_02_SESTO_AL_REGHENA;Sesto al Reghena;1;1;2020;2020
7034;Piemonte;Torino;Strambinello;terminato;in progettazione definitiva;POP_TO_149_STRAMBINELLO;Strambinello;1;1;2020;2022
7035;Lombardia;Bergamo;Cortenuova;in esecuzione;in progettazione esecutiva;POP_BG_68_CORTENUOVA;Cortenuova;1;1;2022;2022
7036;Veneto;Padova;Selvazzano Dentro;in programmazione;in progettazione definitiva;;;0;1;0;2022
7037;Piemonte;Asti;Vesime;in collaudo;in collaudo;POP_AT_56_BUBBIO;Bubbio;1;1;2021;2021
7038;Liguria;Imperia;Diano Marina;in programmazione;in collaudo;;;0;1;0;2022
7039;Piemonte;Asti;Cortiglione;lavori chiusi;in progettazione esecutiva;POP_AT_48_CORTIGLIONE;Cortiglione;1;1;2023;2021
7040;Friuli Venezia Giulia;Udine;Sauris;terminato;terminato;POP_UD_03_AMPEZZO;Forni di Sopra;1;1;2020;2020
7041;Lombardia;Sondrio;Bianzone;terminato;in progettazione esecutiva;POP_SO_03_VILLA_DI_TIRANO;Villa di Tirano;1;1;2021;2020
7042;Abruzzo;Teramo;Montorio al Vomano;terminato;terminato;POP_TE_01_MONTORIO AL VOMANO;Montorio al Vomano;1;1;2021;2020
7043;Toscana;Pisa;Cascina;in programmazione;in progettazione definitiva;;;0;1;0;2022
7044;Basilicata;Matera;Garaguso;terminato;in progettazione definitiva;POP_MT_03_GARAGUSO;Garaguso;1;1;2019;2022
7045;Sardegna;Nuoro;Ortueri;terminato;in progettazione definitiva;;;1;1;2021;2022
7046;Piemonte;Torino;Perosa Canavese;terminato;in progettazione definitiva;POP_TO_88_PEROSA_CANAVESE;Perosa Canavese;1;1;2023;2022
7047;Piemonte;Verbano-Cusio-Ossola;Mergozzo;in esecuzione;in progettazione esecutiva;POP_VB_33_MERGOZZO;Mergozzo;1;1;2022;2020
7048;Molise;Campobasso;Provvidenti;terminato;in progettazione definitiva;POP_CB_54_PROVVIDENTI;Provvidenti;1;1;2021;2022
7049;Marche;Ancona;Staffolo;in collaudo;terminato;POP_AN_19_STAFFOLO;Staffolo;1;1;2021;2021
7050;Sicilia;Messina;Letojanni;in progettazione esecutiva;terminato;POP_ME_34_GALLODORO;Gallodoro;1;1;2022;2022
7051;Trentino Alto Adige-Trento;Trento;Comano Terme;terminato;in collaudo;POP_TN_05_COMANO_TERME;Comano Terme;1;1;2021;2021
7052;Basilicata;Potenza;Gallicchio;in collaudo;in collaudo;POP_PZ_24_GALLICCHIO;Gallicchio;1;1;2021;2020
7053;Piemonte;Verbano-Cusio-Ossola;Baveno;in programmazione;in progettazione definitiva;;;0;1;0;2022
7054;Friuli Venezia Giulia;Pordenone;Vajont;terminato;in progettazione definitiva;POP_PN_05_MONTEREALE_VALCELLINA;Montereale Valcellina;1;1;2021;2022
7055;Campania;Benevento;Bonea;in programmazione;in progettazione definitiva;;;0;1;0;2022
7056;Emilia Romagna;Modena;Medolla;terminato;in progettazione definitiva;POP_MO_07_MEDOLLA;Medolla;1;1;2021;2022
7057;Lombardia;Bergamo;Capizzone;in esecuzione;in progettazione definitiva;POP_BG_54_CAPIZZONE;Capizzone;1;1;2023;2022
7058;Veneto;Treviso;Mareno di Piave;in esecuzione;in progettazione definitiva;POP_TV_09_SAN_FIOR;San Fior;1;1;2023;2022
7059;Basilicata;Potenza;Cancellara;terminato;terminato;POP_PZ_25_CANCELLARA;Cancellara;1;1;2021;2020
7060;Emilia Romagna;Reggio nell'Emilia;Vezzano sul Crostolo;in programmazione;in progettazione esecutiva;;;0;1;0;2022
7061;Veneto;Padova;Rovolon;terminato;in progettazione esecutiva;POP_PD_13_VO;Vo';1;1;2021;2022
7062;Piemonte;Torino;Vische;terminato;terminato;POP_TO_64_VISCHE;Vische;1;1;2021;2021
7063;Veneto;Padova;Tombolo;terminato;in progettazione definitiva;POP_PD_44_TOMBOLO;Tombolo;1;1;2019;2022
7064;Lazio;Latina;Pontinia;in programmazione;in progettazione definitiva;;;0;1;0;2022
7065;Lombardia;Bergamo;Entratico;terminato;in progettazione esecutiva;POP_BG_44_VIGANO_SAN_MARTINO;Vigano San Martino;1;1;2020;2022
7066;Friuli Venezia Giulia;Udine;Forgaria nel Friuli;terminato;terminato;POP_UD_18_FORGARIA_NEL_FRIULI;Forgaria nel Friuli;1;1;2021;2020
7067;Sardegna;Ogliastra;Elini;in programmazione;in progettazione definitiva;;;0;1;0;2022
7068;Marche;Macerata;San Ginesio;in collaudo;in progettazione definitiva;POP_MC_11_SANT'ANGELO_IN_PONTANO;Sant'Angelo in Pontano;1;1;2021;2021
7069;Lombardia;Pavia;Santa Margherita di Staffora;in esecuzione;in progettazione definitiva;POP_PV_02_VARZI;Varzi;1;1;2023;2022
7070;Lombardia;Varese;Cuvio;in esecuzione;in progettazione definitiva;POP_VA_51_CUVIO;Cuvio;1;1;2023;2022
7071;Lombardia;Pavia;Cergnago;in esecuzione;in collaudo;POP_PV_72_SAN_GIORGIO_DI_LOMELLINA;San Giorgio di Lomellina;1;1;2022;2022
7072;Calabria;Reggio di Calabria;Gioiosa Ionica;terminato;in progettazione definitiva;;;1;1;2022;2022
7073;Lombardia;Lecco;Airuno;terminato;in progettazione definitiva;POP_LC_29_AIRUNO;Airuno;1;1;2021;2020
7074;Veneto;Vicenza;Val liona (ex San Germano dei Berici);terminato;in progettazione definitiva;POP_VI_50_SAN_GERMANO_DEI_BERICI;Val liona (ex San Germano dei Berici);1;1;2021;2022
7075;Piemonte;Cuneo;Garessio;in progettazione esecutiva;in collaudo;POP_CN_06_GARESSIO;Garessio;1;1;2022;2021
7076;Lombardia;Varese;Sesto Calende;in esecuzione;in progettazione esecutiva;POP_VA_41_SESTO_CALENDE;Sesto Calende;1;1;2023;2022
7077;Lazio;Roma;Artena;in esecuzione;in collaudo;POP_RM_32_ARTENA;Artena;1;1;2022;2022
7078;Piemonte;Vercelli;Palazzolo Vercellese;terminato;in collaudo;POP_VC_12_PALAZZOLO_VERCELLESE;Palazzolo Vercellese;1;0;2020;0
7079;Lombardia;Cremona;Izano;terminato;in progettazione definitiva;POP_CR_06_MADIGNANO;Madignano;1;1;2020;2022
7080;Abruzzo;Pescara;Carpineto della Nora;terminato;in programmazione;POP_PE_04_CIVITAQUANA;Civitaquana;1;0;2020;0
7081;Lombardia;Varese;Jerago con Orago;terminato;in progettazione definitiva;POP_VA_06_ALBIZZATE;Albizzate;1;1;2020;2022
7082;Piemonte;Torino;Alpette;terminato;terminato;POP_TO_19_PONT_CANAVESE;Pont-Canavese;1;1;2019;2020
7083;Emilia Romagna;Ferrara;Formignana;terminato;in progettazione definitiva;POP_FE_04_FISCAGLIA;Fiscaglia;1;1;2020;2021
7084;Lombardia;Lecco;Vestreno;in esecuzione;in progettazione definitiva;POP_LC_07_DERVIO;Dervio;1;1;2023;2021
7085;Emilia Romagna;Parma;Tizzano Val Parma;in collaudo;in collaudo;POP_PR_06_TIZZANO_VAL_PARMA;Tizzano Val Parma;1;1;2021;2022
7086;Lombardia;Brescia;Paisco Loveno;in esecuzione;in programmazione;POP_BS_63_BERZO_DEMO;Berzo Demo;1;0;2022;0
7087;Piemonte;Cuneo;Caramagna Piemonte;in esecuzione;in collaudo;POP_CN_81_CARAMAGNA_PIEMONTE;Caramagna Piemonte;1;1;2022;2022
7088;Lombardia;Varese;Lonate Ceppino;in progettazione esecutiva;terminato;POP_VA_15_LONATE_CEPPINO;Lonate Ceppino;1;1;2023;2022
7089;Piemonte;Alessandria;Alfiano Natta;terminato;terminato;POP_AL_93_ALFIANO_NATTA;Alfiano Natta;1;1;2021;2020
7090;Friuli Venezia Giulia;Pordenone;Cimolais;terminato;in progettazione definitiva;POP_PN_04_CLAUT;Claut;1;1;2020;2022
7091;Lombardia;Varese;Bisuschio;terminato;in progettazione definitiva;POP_VA_10_BESANO;Besano;1;1;2021;2020
7092;Abruzzo;Chieti;Atessa;in esecuzione;lavori chiusi;POP_CH_04_ATESSA;Atessa;1;1;2022;2020
7093;Campania;Napoli;Cimitile;in programmazione;in progettazione definitiva;;;0;1;0;2022
7094;Piemonte;Torino;Verolengo;terminato;in progettazione esecutiva;POP_TO_91_VEROLENGO;Verolengo;1;1;2021;2022
7095;Trentino Alto Adige-Trento;Trento;Pieve di Bono-Prezzo (ex Prezzo);terminato;in progettazione definitiva;POP_TN_31_PIEVE_DI_BONO;Pieve di Bono-Prezzo (ex Pieve di Bono);1;1;2020;2022
7096;Piemonte;Cuneo;Monforte d'Alba;in collaudo;in progettazione esecutiva;POP_CN_65_MONFORTE_D'ALBA;Monforte d'Alba;1;1;2022;2022
7097;Liguria;Savona;Giusvalla;terminato;in progettazione esecutiva;POP_SV_08_DEGO;Dego;1;1;2020;2020
7098;Lombardia;Varese;Cittiglio;terminato;in programmazione;POP_VA_35_CITTIGLIO;Cittiglio;1;0;2021;0
7099;Trentino Alto Adige-Trento;Trento;Trambileno;terminato;in collaudo;POP_TN_02_ROVERETO;Rovereto;1;1;2022;2022
7100;Lombardia;Mantova;Commessaggio;terminato;in progettazione definitiva;POP_MN_02_COMMESSAGGIO;Commessaggio;1;1;2021;2021
7101;Lombardia;Cremona;Campagnola Cremasca;terminato;in progettazione definitiva;POP_CR_11_TRESCORE_CREMASCO;Trescore Cremasco;1;1;2020;2022
7102;Piemonte;Cuneo;Rittana;in esecuzione;in progettazione esecutiva;POP_CN_28_ROCCASPARVERA;Roccasparvera;1;1;2023;2022
7103;Veneto;Verona;Bardolino;terminato;in progettazione definitiva;POP_VR_26_BARDOLINO;Bardolino;1;1;2023;2022
7104;Lombardia;Cremona;Ostiano;terminato;terminato;POP_CR_15_OSTIANO;Ostiano;1;1;2020;2020
7105;Sardegna;Sassari;Nughedu San Nicolò;;lavori chiusi;;;0;1;0;2022
7106;Lombardia;Milano;Zibido San Giacomo;in programmazione;in progettazione definitiva;;;0;1;0;2022
7107;Lombardia;Varese;Masciago Primo;terminato;in progettazione definitiva;POP_VA_07_MASCIAGO_PRIMO;Masciago Primo;1;1;2022;2022
7108;Friuli Venezia Giulia;Udine;Chiopris-Viscone;terminato;terminato;POP_UD_02_PALMANOVA;Palmanova;1;1;2021;2021
7109;Calabria;Catanzaro;Pentone;terminato;in progettazione definitiva;;;1;1;2022;2022
7110;Piemonte;Biella;Portula;terminato;terminato;POP_BI_03_TRIVERO;Trivero;1;1;2021;2021
7111;Lombardia;Bergamo;Colere;terminato;in progettazione definitiva;POP_BG_38_COLERE;Colere;1;1;2022;2020
7112;Piemonte;Alessandria;Capriata d'Orba;in esecuzione;in collaudo;POP_AL_29_CAPRIATA_D'ORBA;Capriata d'Orba;1;1;2022;2022
7113;Sardegna;Carbonia-Iglesias;Buggerru;;lavori chiusi;;;0;1;0;2021
7114;Calabria;Reggio di Calabria;Antonimina;;in progettazione definitiva;;;0;1;0;2022
7115;Umbria;Perugia;Monteleone di Spoleto;terminato;terminato;POP_PG_15_MONTELEONE_DI_SPOLETO;Monteleone di Spoleto;1;1;2020;2021
7116;Lombardia;Brescia;Dello;terminato;in progettazione definitiva;POP_BS_18_AZZANO_MELLA;Azzano Mella;1;1;2022;2022
7117;Valle d'Aosta;Aosta;Allein;terminato;in progettazione definitiva;POP_AO_42_VALPELLINE;Valpelline;1;1;2022;2022
7118;Sardegna;Cagliari;Ballao;;lavori chiusi;;;0;1;0;2020
7119;Molise;Campobasso;Bojano;lavori chiusi;in progettazione esecutiva;POP_CB_08_BOJANO;Bojano;1;1;2021;2020
7120;Sardegna;Nuoro;Austis;terminato;terminato;;;1;1;2021;2021
7121;Veneto;Verona;Pescantina;in collaudo;in collaudo;POP_VR_12_PASTRENGO;Pastrengo;1;1;2022;2020
7122;Piemonte;Alessandria;Carezzano;terminato;terminato;POP_AL_83_CAREZZANO;Carezzano;1;1;2020;2020
7123;Liguria;La Spezia;Sesta Godano;in esecuzione;in collaudo;POP_SP_03_SESTA_GODANO;Sesta Godano;1;1;2022;2021
7124;Calabria;Crotone;Scandale;terminato;;;;1;0;2021;0
7125;Umbria;Perugia;Massa Martana;terminato;terminato;POP_PG_36_MASSA_MARTANA;Massa Martana;1;1;2021;2020
7126;Marche;Macerata;Pieve Torina;terminato;terminato;POP_MC_03_PIEVE_TORINA;Pieve Torina;1;1;2021;2020
7127;Piemonte;Novara;Pisano;lavori chiusi;in progettazione definitiva;POP_NO_39_NEBBIUNO;Nebbiuno;1;1;2022;2022
7128;Lombardia;Sondrio;Piantedo;terminato;in progettazione definitiva;POP_SO_08_DUBINO;Dubino;1;1;2019;2022
7129;Campania;Avellino;Montemiletto;terminato;terminato;POP_AV_23_MONTEMILETTO;Montemiletto;1;1;2021;2020
7130;Piemonte;Cuneo;Centallo;in esecuzione;in progettazione definitiva;POP_CN_02_CENTALLO;Centallo;1;1;2021;2022
7131;Piemonte;Alessandria;Giarole;in collaudo;in progettazione definitiva;POP_AL_48_GIAROLE;Giarole;1;1;2023;2022
7132;Lombardia;Lecco;Oliveto Lario;in progettazione esecutiva;in progettazione definitiva;POP_LC_37_OLIVETO_LARIO;Oliveto Lario;1;1;2023;2022
7133;Calabria;Catanzaro;Andali;;lavori chiusi;;;0;1;0;2021
7134;Sicilia;Catania;Pedara;terminato;in progettazione definitiva;POP_CT_03_NICOLOSI;Nicolosi;1;1;2020;2022
7135;Sardegna;Oristano;Narbolia;in programmazione;in progettazione definitiva;;;0;1;0;2022
7136;Lombardia;Lecco;Colle Brianza;terminato;in progettazione esecutiva;POP_LC_27_CASTELLO_DI_BRIANZA;Castello di Brianza;1;1;2022;2022
7137;Liguria;Genova;Orero;terminato;in progettazione definitiva;POP_GE_40_ORERO;Orero;1;1;2022;2022
7138;Trentino Alto Adige-Trento;Trento;Sarnonico;in esecuzione;in progettazione definitiva;POP_TN_47_RONZONE;Ronzone;1;1;2022;2022
7139;Lombardia;Como;Fino Mornasco;terminato;in progettazione definitiva;POP_CO_13_FINO_MORNASCO;Fino Mornasco;1;1;2019;2021
7140;Campania;Benevento;Pietraroja;in collaudo;in progettazione esecutiva;POP_BN_28_CUSANO_MUTRI;Cusano Mutri;1;1;2021;2022
